the_geom,TYPE,OBJECTID,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED
POINT (-73.98238400055946 40.77200500026858),Limited Free,277,MN,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,989129.303222,220539.520585,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.01292399965406 40.61299000038563),Limited Free,278,BK,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,980661.745682,162605.437962,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.88447899991834 40.73082200012169),Limited Free,279,QU,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,1016266.94022,205555.844516,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.88420000050817 40.73048899974756),Limited Free,280,QU,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,1016344.42596,205434.624286,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.88375099956312 40.72883800018265),Limited Free,281,QU,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,1016469.66652,204833.279031,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9881089995676 40.77144200036198),Limited Free,282,MN,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,987543.613152,220334.133857,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9881089995676 40.77144200036198),Limited Free,283,MN,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9881089995676 40.77144200036198),Limited Free,284,MN,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9881089995676 40.77144200036198),Limited Free,285,MN,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9881089995676 40.77144200036198),Limited Free,286,MN,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9881089995676 40.77144200036198),Limited Free,290,MN,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.13908699980927 40.59204999992469),Limited Free,291,SI,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,945621.410907,155006.859984,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.13857300023184 40.59190400028927),Limited Free,292,SI,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,945764.079585,154953.44244,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.13805599978508 40.592023000087124),Limited Free,293,SI,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,945907.734481,154996.570306,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.13915300041297 40.59184700041827),Limited Free,295,SI,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,945602.963109,154932.931326,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98258700032645 40.692086999708074),Free,411,BK,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-74.13811999965004 40.59203000039672),Limited Free,296,SI,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,945889.963847,154999.148713,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98147800020345 40.71996000010701),Limited Free,297,MN,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,989384.257764,201577.912839,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98129899966226 40.720101999566694),Limited Free,298,MN,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,989433.865277,201629.658142,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98716199990565 40.689319000315805),Free,299,BK,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98716199990565 40.689319000315805),Free,300,BK,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98716199990565 40.689319000315805),Free,301,BK,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98146600018569 40.71978900037835),Limited Free,302,MN,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.597324,201515.613095,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98143799953462 40.72000500024134),Limited Free,303,MN,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.342388,201594.310116,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,304,MN,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,305,MN,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,306,MN,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.71904,235364.511932,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,307,MN,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.71904,235364.511932,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,308,MN,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,309,MN,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,310,MN,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93935699958523 40.812680999589254),Limited Free,311,MN,SPECTRUM,Hansborough Recreation Center,Lobby,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.87098100013841 40.733142000064255),Limited Free,312,QU,SPECTRUM,Hoffman Park,Park Area,40.733142,-73.870981,1020006.69783,206406.313943,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.87112799945818 40.73318599964854),Limited Free,313,QU,SPECTRUM,Hoffman Park,Park Area,40.733186,-73.871128,1019965.93446,206422.284384,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.96126499943932 40.74209400039924),Limited Free,314,QU,SPECTRUM,Hunter's Point South Park,Outdoor - Café and Pier,40.742094,-73.961265,994983.691119,209643.851103,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9612560002637 40.74199399966357),Limited Free,315,QU,SPECTRUM,Hunter's Point South Park,Outdoor - Café and Park,40.741994,-73.961256,994986.200957,209607.418761,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94133300019986 40.846889000383634),Limited Free,316,MN,SPECTRUM,J. Hood Wright Park,NW Field by Rec Center,40.846889,-73.941333,1000481.39108,247827.36824,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.9417219999174 40.84647200033983),Limited Free,317,MN,SPECTRUM,J. Hood Wright Park,SW Field by Rec Center,40.846472,-73.941722,1000373.86767,247675.36756,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94134700048326 40.846200000231015),Limited Free,320,MN,SPECTRUM,J. Hood Wright Park,East Entrance and Playgrround,40.8462,-73.941347,1000477.68571,247576.336918,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93998099954662 40.84644400010106),Limited Free,321,MN,SPECTRUM,J. Hood Wright Park,BB Court and East Entrance,40.846444,-73.939981,1000855.55995,247665.491267,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94088300047385 40.84668599956985),Limited Free,322,MN,SPECTRUM,J. Hood Wright Recreation Center,Recreation Rm,40.846686,-73.940883,1000605.94234,247753.491091,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.93540000026977 40.79309999957824),Free,323,MN,AT&T,Thomas Jefferson Park,Entire Park,40.7931,-73.9354,1002137.32543,228231.250608,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.92520000026094 40.777000000256685),Free,324,QU,AT&T,Astoria Park,"Track, Ballfields",40.777,-73.9252,1004966.64819,222367.720997,Outdoor,,Queens,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.84660000005084 40.72209999974646),Free,325,QU,AT&T,Macdonald Park,Entire Park,40.7221,-73.8466,1026770.75714,202394.268818,Outdoor,,Queens,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-74.10629999967809 40.61730000014331),Free,326,SI,AT&T,Clove Lakes Park,Area near Ballfields,40.6173,-74.1063,954738.49241,164193.325207,Outdoor,,Staten Island,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.94086000015012 40.84656199988076),Limited Free,327,MN,SPECTRUM,J. Hood Wright Recreation Center,Gym and Multipurpose Rm,40.846562,-73.94086,1000612.33636,247708.317625,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94070600021365 40.84638300018159),Limited Free,328,MN,SPECTRUM,J. Hood Wright Recreation Center,Computer Resource Rm,40.846383,-73.940706,1000654.98785,247643.130091,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94217800004371 40.824777999827745),Limited Free,329,MN,SPECTRUM,Jackie Robinson Recreation Center,Park and stadium area,40.824778,-73.942178,1000252.92271,239771.356465,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94246400056154 40.824130999785694),Limited Free,330,MN,SPECTRUM,Jackie Robinson Recreation Center,Library,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94246400056154 40.824130999785694),Limited Free,331,MN,SPECTRUM,Jackie Robinson Recreation Center,Dugout,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94246400056154 40.824130999785694),Limited Free,332,MN,SPECTRUM,Jackie Robinson Recreation Center,Computer Lab,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94246400056154 40.824130999785694),Limited Free,333,MN,SPECTRUM,Jackie Robinson Recreation Center,Gymnasium,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-74.06669999990856 40.58899999974855),Free,334,SI,AT&T,Ocean Breeze Park,Restaurant area,40.589,-74.0667,965724.577721,153872.053526,Outdoor,,Staten Island,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-74.00280000017284 40.71479999985457),Free,335,MN,AT&T,Thomas Paine Park,Entire Park,40.7148,-74.0028,983473.785989,199697.436613,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98170000001531 40.72650000005117),Free,336,MN,AT&T,Tompkins Square Park,Around the Field House,40.7265,-73.9817,989322.222127,203960.623625,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.84430000020389 40.74319999972558),Limited Free,337,QU,AT&T,Flushing Meadows Corona Park,Queens Zoo in Flushing Meadows Corona Park,40.7432,-73.8443,1027394.62663,210082.77247,Outdoor,,Queens,attwifi,,11/30/1899 12:00:00 AM +0000
POINT (-73.94246400056154 40.824130999785694),Limited Free,389,MN,SPECTRUM,Jackie Robinson Recreation Center,Admin Office,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.94246400056154 40.824130999785694),Limited Free,390,MN,SPECTRUM,Jackie Robinson Recreation Center,Maintenance,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.88535999960501 40.7188120001528),Limited Free,391,QU,SPECTRUM,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,1016028.49549,201179.912979,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.87780599989382 40.72023099956539),Limited Free,392,QU,SPECTRUM,Juniper Valley Park,Playground,40.720231,-73.877806,1018121.76066,201699.728212,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.87733699953908 40.720598000101425),Limited Free,393,QU,SPECTRUM,Juniper Valley Park,Comfort Station,40.720598,-73.877337,1018251.57864,201833.619348,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.87793500008131 40.721025999930504),Limited Free,394,QU,SPECTRUM,Juniper Valley Park,Sitting Area,40.721026,-73.877935,1018085.59866,201989.321137,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.88533499998283 40.71921000004665),Limited Free,395,QU,SPECTRUM,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,1016035.23563,201324.925484,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000
POINT (-73.98716199990565 40.689319000315805),Free,396,BK,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9838490002554 40.694692999598466),Free,397,BK,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719049,192372.254413,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.9838490002554 40.694692999598466),Free,398,BK,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719049,192372.254413,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98332799970161 40.693721000073964),Free,399,BK,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98332799970161 40.693721000073964),Free,400,BK,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98578799978623 40.69335000007956),Free,401,BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98578799978623 40.69335000007956),Free,402,BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98578799978623 40.69335000007956),Free,403,BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.97854099965835 40.68637099955817),Free,404,BK,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.385723,189340.622025,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.97854099965835 40.68637099955817),Free,405,BK,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.385723,189340.622025,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98302500021536 40.69272300020403),Free,406,BK,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98302500021536 40.69272300020403),Free,407,BK,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98393100047043 40.690406000292626),Free,408,BK,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98393100047043 40.690406000292626),Free,409,BK,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98258700032645 40.692086999708074),Free,410,BK,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98248800017888 40.691890000164314),Free,412,BK,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.332467,191351.11177,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98248800017888 40.691890000164314),Free,413,BK,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.332467,191351.11177,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98851899995303 40.693625000067016),Free,414,BK,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,987433.765602,191982.946465,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,415,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,416,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,417,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,418,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,419,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,420,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98834699960128 40.69363599965358),Free,421,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98670650054014 40.69401050001699),Free,422,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98670650054014 40.69401050001699),Free,423,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98670650054014 40.69401050001699),Free,424,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98670650054014 40.69401050001699),Free,425,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98670650054014 40.69401050001699),Free,426,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98215800045745 40.68994199996895),Free,427,BK,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.990748,190641.416667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98215800045745 40.68994199996895),Free,428,BK,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.990748,190641.416667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98813099983225 40.69173799979331),Free,429,BK,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454035,191295.471133,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98813099983225 40.69173799979331),Free,430,BK,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454035,191295.471133,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98741900005633 40.693347999888125),Free,431,BK,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,987738.818142,191882.069042,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98711699995904 40.69241700002129),Free,432,BK,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98711699995904 40.69241700002129),Free,433,BK,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98711699995904 40.69241700002129),Free,434,BK,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98830399990341 40.692178000059506),Free,435,BK,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98843300004131 40.69202299969066),Free,436,BK,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.691079,191399.29376,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98831100009645 40.691976000396),Free,437,BK,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.525657,191382.175028,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98866900025862 40.6921739995761),Free,438,BK,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.237798,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98830399990341 40.692178000059506),Free,439,BK,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
POINT (-73.98443499994326 40.690364000288696),Free,440,BK,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000
